323
134
24
135
158
487
345
504
94
333
167
460
719
60
43
389
51
340
508
352
50
218
56
326
46
314
50
52
50
101
12
124
91
51
436
47
36
209
593
469
711
44
110
30
679
80
257
256
50
189
9
271
50
37
49
185
614
454
644
380
50
0
281
336
635
557
314
45
281
349
279
366
60
31
505
195
440
90
221
50
258
530
128
139
475
50
402
326
247
170
370
273
96
230
395
619
74
555
31
114
140
128
133
200
134
216
0
269
380
110
165
340
57
105
75
383
50
167
588
47
176
301
66
605
133
254
313
398
701
227
110
110
402
169
109
108
304
95
106
565
35
241
147
651
685
59
486
115
156
78
136
93
261
111
22
70
107
80
340
214
72
540
78
77
517
115
50
50
106
60
161
45
153
55
228
88
433
155
41
222
374
103
101
112
268
124
476
219
111
50
74
27
62
261
592
31
44
102
50
562
168
64
320
425
140
81
66
376
368
80
51
591
94
81
244
229
58
253
75
304
406
152
365
277
198
69
343
35
531
108
449
202
114
113
663
229
50
176
641
49
35
112
245
109
49
449
276
516
80
61
40
262
39
226
145
188
138
571
76
88
447
248
53
253
53
433
364
139
126
54
106
150
181
98
100
327
140
404
43
259
269
333
142
617
535
55
297
210
110
258
454
94
201
50
378
173
39
62
105
81
343
311
390
390
616
256
433
61
502
50
486
130
82
243
523
209
136
172
307
50
483
25
89
81
130
75
50
566
147
422
55
94
143
342
40
147
654
34
350
212
368
350
159
62
538
80
117
82
591
478
579
50
95
573
501
346
370
79
262
177
50
107
184
171
124
385
149
419
144
289
265
531
95
48
154
677
193
105
461
449
50
133
275
229
236
32
99
171
228
52
110
199
79
332
175
31
96
598
35
85
112
194
455
206
76
130
36
693
377
424
429
114
80
49
593
50
215
134
98
387
31
572
230
169
168
256
63
189
110
50
672
220
29
237
62
100
53
112
67
69
183
88
190
259
137
406
182
188
270
150
229
148
447
496
346
604
0
627
97
50
49
243
55
36
458
44
22
1
143
48
46
108
132
376
442
510
418
42
38
145
257
1
413
50
362
111
50
174
140
105
38
73
482
151
44
369
192
132
60
131
387
80
214
411
50
56
377
652
174
130
240
256
222
112
40
50
474
238
80
537
145
701
141
222
50
655
72
282
228
50
315
33
207
246
51
6
507
69
328
55
15
91
454
631
514
80
278
250
584
544
71
96
49
111
51
305
48
295
717
571
531
504
35
101
507
160
222
126
3
95
50
363
140
50
319
103
242
192
90
454
58
74
107
129
110
286
433
259
587
124
318
50
65
207
59
48
163
309
655
359
339
177
423
337
371
559
125
166
189
95
368
252
50
230
348
160
226
132
561
52
527
80
297
100
112
52
551
110
174
361
50
614
50
110
504
387
125
101
80
202
621
171
174
249
43
140
458
133
110
628
68
98
48
29
335
224
326
178
703
65
339
300
558
346
367
56
80
538
229
370
95
479
728
51
294
59
50
371
174
231
370
74
209
165
389
174
137
628
276
244
353
468
204
388
292
173
539
549
396
525
595
49
265
300
457
33
77
194
304
133
16
166
50
47
290
25
162
452
531
98
423
193
695
91
160
96
168
263
67
68
53
185
203
81
210
363
50
16
112
132
543
49
181
66
52
289
151
274
1
139
320
22
325
137
78
395
81
202
64
105
94
250
679
85
28
201
251
111
77
315
121
458
168
209
222
346
245
288
110
66
303
26
244
215
199
411
247
545
50
0
459
488
297
365
146
97
82
117
61
84
302
100
78
101
242
594
93
304
424
76
272
286
566
432
140
297
394
214
112
50
62
163
287
83
426
530
606
314
240
270
470
168
221
31
86
96
50
449
26
503
65
50
552
196
318
325
73
526
200
207
228
693
57
260
50
223
94
20
297
608
480
526
390
553
52
308
191
82
100
80
353
51
52
297
50
682
425
46
430
245
24
35
49
2
259
230
80
349
53
371
49
137
112
449
313
6
288
571
54
110
106
184
109
618
182
493
47
108
81
310
116
161
722
96
87
55
111
540
99
366
559
389
300
96
247
107
8
200
318
601
455
527
50
224
312
97
104
254
385
134
417
110
284
323
206
91
215
176
607
284
167
160
371
457
50
679
170
217
382
662
82
371
365
256
249
185
79
349
29
103
147
443
92
243
64
148
75
80
389
124
129
484
437
110
215
168
232
229
524
108
163
194
50
224
364
55
496
669
160
137
168
97
288
291
111
124
150
212
50
372
457
237
146
123
123
108
115
76
425
389
282
103
104
92
69
65
211
150
102
142
265
565
344
139
66
111
318
456
98
389
170
207
119
714
120
499
141
498
173
48
112
335
231
427
232
200
403
477
349
335
162
75
262
240
140
200
139
45
177
104
187
325
83
67
189
84
139
55
191
50
62
126
83
50
220
50
641
83
210
258
106
546
50
75
50
50
451
80
296
98
32
387
382
489
9
445
440
112
109
93
161
492
385
6
137
354
419
80
153
411
76
66
486
226
255
244
154
558
127
93
80
101
233
355
166
167
290
668
114
81
80
619
131
294
88
131
340
242
147
207
395
77
129
252
470
115
64
222
153
263
112
469
362
269
396
3
33
5
66
113
37
704
292
5
